timestamp,open,high,low,close,Bear,Volatile,Bull,stochrsi_k,stochrsi_d,bb_upper,bb_middle,bb_lower
2023-03-03 08:45:00,22385.14,22453.88,22380.4,22430.33,0,1,0,0.9068587850367439,0.8175717941106815,22416.590597792107,22367.577500000003,22318.5644022079
2023-03-03 09:00:00,22430.33,22479.97,22398.41,22407.89,0,1,0,0.9005522820778795,0.8383021039310393,22420.708885708143,22371.287999999997,22321.86711429185
2023-03-03 09:15:00,22408.75,22422.94,22371.31,22396.4,0,1,0,0.8886748387984443,0.8552376742060123,22423.19326242765,22373.5815,22323.96973757235
2023-03-03 09:30:00,22397.06,22404.92,22346.84,22373.6,0,1,0,0.8542952631332661,0.8661794635814944,22420.602409589697,22375.939,22331.2755904103
2023-03-03 09:45:00,22374.34,22387.24,22352.58,22368.54,0,1,0,0.8168241926121745,0.8710470708805834,22420.31903743106,22375.541,22330.76296256894
2023-03-03 10:00:00,22368.54,22379.99,22352.21,22364.56,0,1,0,0.7810896495800844,0.8701687307186593,22420.18966772367,22375.1805,22330.171332276328
2023-03-03 10:15:00,22365.01,22393.65,22358.69,22370.31,0,1,0,0.7552930122819329,0.8653992954418671,22418.991933691163,22376.6215,22334.25106630884
2023-03-03 10:30:00,22371.05,22386.44,22365.0,22382.52,0,1,0,0.75202407022298,0.8590056940671859,22418.81193912499,22378.277500000004,22337.74306087502
2023-03-03 10:45:00,22383.04,22384.29,22339.26,22351.43,0,1,0,0.7166702444388342,0.8488432023774345,22417.748093810667,22378.759,22339.76990618933
2023-03-03 11:00:00,22352.09,22367.3,22300.14,22340.05,0,1,0,0.6502015799646262,0.831327684909131,22419.555845816983,22377.7385,22335.921154183015
2023-03-03 11:15:00,22340.22,22353.33,22321.68,22346.19,0,1,0,0.6060776576706234,0.8094445658688938,22417.98838656603,22375.135000000002,22332.281613433974
2023-03-03 11:30:00,22346.19,22367.53,22330.76,22347.84,0,1,0,0.5601805063558956,0.7849647154776366,22417.172295240827,22373.1455,22329.11870475917
2023-03-03 11:45:00,22348.09,22365.0,22340.9,22342.92,0,1,0,0.4992536952302962,0.7563306202734287,22417.202726008803,22371.355000000003,22325.507273991203
2023-03-03 12:00:00,22343.06,22370.0,22341.0,22362.52,0,1,0,0.47348715108184114,0.7258202091775444,22417.20477527983,22371.593,22325.98122472017
2023-03-03 12:15:00,22362.13,22369.97,22323.16,22349.47,0,1,0,0.4403714904714406,0.6924996881371657,22417.376720126987,22371.3505,22325.324279873013
2023-03-03 12:30:00,22349.47,22353.02,22327.2,22337.71,0,1,0,0.39978784145421004,0.6567307995211893,22415.050050668327,22368.3845,22321.718949331673
2023-03-03 12:45:00,22337.4,22358.0,22333.98,22354.0,0,1,0,0.4185690748429452,0.6231518163815108,22415.02454872577,22368.0455,22321.06645127423
2023-03-03 13:00:00,22353.46,22357.02,22326.23,22326.82,0,1,0,0.3960104564868475,0.590417187335338,22416.154391414544,22365.8815,22315.608608585455
2023-03-03 13:15:00,22326.28,22390.0,22314.29,22377.39,0,1,0,0.43348152700793924,0.5630355683636069,22416.04044028093,22365.8235,22315.606559719068
2023-03-03 13:30:00,22376.59,22378.8,22318.02,22323.39,0,1,0,0.4250497615418089,0.5376041477894443,22415.24330538246,22362.694,22310.14469461754
2023-03-03 13:45:00,22323.39,22428.34,22172.65,22402.8,0,1,0,0.45890654260498753,0.5164336856696625,22407.80000246253,22361.317499999997,22314.834997537466
2023-03-03 14:00:00,22402.79,22498.99,22375.5,22402.65,0,1,0,0.4792345996027703,0.49694872348250474,22406.53323102497,22361.055500000002,22315.577768975036
2023-03-03 14:15:00,22401.35,22411.54,22361.02,22384.08,0,1,0,0.522811691430092,0.4831016839818803,22404.29021241359,22360.4395,22316.58878758641
2023-03-03 14:30:00,22384.08,22418.32,22362.33,22390.42,0,1,0,0.5806107545670985,0.4781309107391997,22406.72477553806,22361.2805,22315.836224461942
2023-03-03 14:45:00,22390.42,22425.71,22370.71,22376.0,0,1,0,0.622074502617855,0.4792735425211449,22407.45107997077,22361.6535,22315.85592002923
2023-03-03 15:00:00,22377.34,22417.48,22228.99,22403.51,0,1,0,0.6799382306347729,0.48782766568392183,22412.905676007238,22363.601,22314.29632399276
2023-03-03 15:15:00,22403.51,22414.39,22343.38,22374.08,0,1,0,0.7216108528718032,0.5037103198011723,22413.223988964473,22363.7895,22314.355011035525
2023-03-03 15:30:00,22373.02,22384.2,22327.01,22350.9,0,1,0,0.7094575641918957,0.5205653493090333,22411.165950619685,22362.2085,22313.251049380317
2023-03-03 15:45:00,22350.4,22351.42,22312.21,22336.33,0,1,0,0.6950702068784302,0.5387581147666755,22411.506032515135,22361.453499999996,22311.400967484857
2023-03-03 16:00:00,22335.84,22369.6,22322.0,22325.72,0,1,0,0.6920580028715971,0.5596345548679174,22412.379590602904,22360.737,22309.094409397097
2023-03-03 16:15:00,22325.72,22365.28,22322.07,22346.08,0,1,0,0.6559916676917992,0.5765933114999784,22412.380309581433,22360.7315,22309.08269041857
2023-03-03 16:30:00,22345.5,22362.59,22324.45,22345.54,0,1,0,0.6688050184007991,0.5960786373509749,22412.38970553316,22360.6165,22308.84329446684
2023-03-03 16:45:00,22345.54,22382.14,22334.03,22374.15,0,1,0,0.655332905641905,0.6119251643962581,22413.604739972303,22362.178,22310.751260027697
2023-03-03 17:00:00,22375.36,22433.24,22366.26,22388.62,0,1,0,0.7037969425838666,0.6318356773278337,22416.18698432926,22363.483,22310.77901567074
2023-03-03 17:15:00,22388.01,22428.84,22375.04,22413.72,0,1,0,0.7037969425838666,0.6493278487548965,22423.28090217387,22366.695499999998,22310.110097826127
2023-03-03 17:30:00,22413.72,22426.26,22391.27,22408.03,0,1,0,0.6985752831152848,0.6649950404343619,22427.884154275474,22370.2115,22312.538845724528
2023-03-03 17:45:00,22408.19,22448.25,22400.78,22413.17,0,1,0,0.709719577214169,0.6783456037046532,22433.233700853165,22373.170000000002,22313.10629914684
2023-03-03 18:00:00,22413.38,22422.91,22394.04,22410.65,0,1,0,0.7144000664191845,0.6879019831226593,22435.57368988475,22377.361500000003,22319.149310115256
2023-03-03 18:15:00,22410.64,22411.0,22372.19,22382.39,0,1,0,0.7016667138317689,0.6935871410665102,22435.864963855616,22377.6115,22319.358036144382
2023-03-03 18:30:00,22382.39,22386.74,22229.25,22335.48,0,1,0,0.6319857407573263,0.6901619632181212,22434.42118495813,22378.216,22322.01081504187
2023-03-03 18:45:00,22335.49,22356.98,22294.12,22313.2,0,1,0,0.582578741961613,0.6802310981531077,22435.406760139453,22373.736,22312.06523986055
2023-03-03 19:00:00,22313.2,22332.32,22289.84,22327.45,0,1,0,0.5611612262109201,0.669638502583038,22433.28482352546,22369.976,22306.667176474537
2023-03-03 19:15:00,22326.29,22356.4,22297.57,22312.27,0,1,0,0.5404420885084396,0.6585936369851815,22434.080790081203,22366.3855,22298.690209918797
2023-03-03 19:30:00,22312.28,22336.03,22297.4,22332.88,0,1,0,0.544193963950666,0.6480319199194007,22431.761969151234,22363.5085,22295.255030848766
2023-03-03 19:45:00,22332.88,22397.76,22325.44,22358.48,0,1,0,0.5493371629550426,0.6404137410096323,22430.671578441572,22362.6325,22294.593421558428
2023-03-03 20:00:00,22357.83,22378.22,22350.81,22359.0,0,1,0,0.5629317716980621,0.632851366245151,22425.81303797952,22360.407,22295.00096202048
2023-03-03 20:15:00,22359.77,22374.99,22328.42,22352.4,0,1,0,0.5408639016278485,0.6246750088155757,22424.504913167522,22359.323,22294.14108683248
2023-03-03 20:30:00,22352.4,22355.3,22274.0,22310.68,0,1,0,0.4771171720688318,0.6084835966359303,22425.806848157932,22357.311999999998,22288.817151842064
2023-03-03 20:45:00,22311.41,22326.42,22294.5,22308.16,0,1,0,0.41192699124311455,0.5876357429687337,22427.168804960962,22355.903500000004,22284.638195039046
2023-03-03 21:00:00,22307.08,22316.15,22240.39,22244.28,0,1,0,0.3458181489908138,0.5624388048169857,22437.40118722146,22351.8315,22266.26181277854
2023-03-03 21:15:00,22243.04,22310.0,22147.31,22284.25,0,0,1,0.300692273812177,0.5332225688597007,22439.242915755123,22348.739999999998,22258.237084244873
2023-03-03 21:30:00,22284.25,22312.78,22252.35,22276.97,0,1,0,0.262796216524228,0.5009651510100609,22441.081526058155,22345.3115,22249.541473941845
2023-03-03 21:45:00,22276.97,22296.76,22147.0,22239.92,0,1,0,0.2358701002874972,0.46769396432832716,22443.70405701104,22338.6,22233.495942988957
2023-03-03 22:00:00,22239.92,22267.56,22224.68,22241.96,0,1,0,0.24833233925628415,0.4402901499353956,22441.717120344798,22331.267,22220.8168796552
2023-03-03 22:15:00,22242.46,22274.48,22241.39,22265.6,0,1,0,0.28344363228078456,0.418923356386765,22431.017732295182,22323.861,22216.70426770482
2023-03-03 22:30:00,22265.58,22307.99,22264.94,22287.38,0,0,1,0.32421441713810395,0.4019985843101353,22418.755650020106,22317.8285,22216.901349979893
2023-03-03 22:45:00,22287.38,22338.75,22281.53,22320.99,0,1,0,0.3924365727644505,0.3914267617569932,22404.24321547669,22313.2195,22222.19578452331
2023-03-03 23:00:00,22320.99,22350.18,22313.77,22349.29,0,1,0,0.44313019612689136,0.3842079211981522,22391.449359819195,22310.1515,22228.853640180805
2023-03-03 23:15:00,22349.29,22360.0,22313.17,22358.06,0,1,0,0.47405333230231267,0.37883050472295715,22386.515843126264,22308.935,22231.35415687374
2023-03-03 23:30:00,22358.06,22377.26,22342.0,22356.78,0,1,0,0.5038488181818093,0.3746102937575105,22389.56853473693,22310.0,22230.43146526307
2023-03-03 23:45:00,22356.78,22358.57,22330.67,22354.34,0,1,0,0.5371660892462147,0.3743461643016795,22393.94342038935,22312.056999999997,22230.170579610643
2023-03-04 00:00:00,22354.34,22357.08,22330.01,22339.47,0,1,0,0.5895581373961261,0.3823776618250577,22395.16161606731,22312.658000000003,22230.154383932695
2023-03-04 00:15:00,22338.98,22379.99,22330.64,22373.13,0,1,0,0.6547483182218433,0.39972204232353825,22402.310178013544,22315.701,22229.091821986458
2023-03-04 00:30:00,22372.92,22392.17,22341.01,22380.7,0,1,0,0.7261768896504147,0.42689052379922415,22408.999824658724,22318.092,22227.184175341277
2023-03-04 00:45:00,22380.13,22380.7,22363.75,22368.49,0,1,0,0.7645300118512942,0.4600217908020182,22410.48909490526,22318.592500000002,22226.695905094744
2023-03-04 01:00:00,22369.11,22392.11,22365.69,22376.71,0,1,0,0.8024929065870371,0.4985715543779331,22413.23739027202,22319.478,22225.718609727977
2023-03-04 01:15:00,22376.71,22391.68,22361.47,22365.97,0,1,0,0.8499240068080117,0.542432547700827,22415.048604050768,22320.1565,22225.264395949234
2023-03-04 01:30:00,22365.7,22377.21,22342.26,22366.47,0,1,0,0.8928044934314291,0.5884662729990516,22419.819182130974,22322.946,22226.072817869026
2023-03-04 01:45:00,22366.47,22368.04,22336.0,22342.01,0,1,0,0.8824003475506003,0.6312488955183241,22421.60198411222,22324.6385,22227.67501588778
2023-03-04 02:00:00,22342.39,22359.39,22333.78,22349.81,0,1,0,0.8425592111232767,0.6682735236601223,22420.058078603855,22329.915,22239.771921396146
2023-03-04 02:15:00,22349.81,22358.0,22342.84,22351.93,0,1,0,0.7877936352923468,0.6965133138406863,22421.388967625036,22333.299,22245.20903237496
2023-03-04 02:30:00,22351.93,22358.43,22336.0,22348.63,0,1,0,0.7266412447110816,0.7167641030252714,22421.26746974557,22336.882,22252.496530254433
2023-03-04 02:45:00,22348.88,22351.82,22334.94,22339.87,0,1,0,0.6552126732825102,0.7297040559524283,22413.590497895577,22341.8795,22270.16850210442
2023-03-04 03:00:00,22339.87,22345.22,22323.05,22327.28,0,1,0,0.5845188505436986,0.7354662011211346,22401.96234314953,22346.145500000002,22290.328656850474
2023-03-04 03:15:00,22327.55,22345.0,22327.28,22336.35,0,1,0,0.5290476950510111,0.7348863158214772,22391.957569237053,22349.682999999997,22307.408430762942
2023-03-04 03:30:00,22336.35,22352.01,22332.96,22343.77,0,1,0,0.49375470741552735,0.7280432136800059,22383.90315023496,22352.5025,22321.101849765037
2023-03-04 03:45:00,22343.77,22354.55,22327.64,22346.66,0,1,0,0.45147649526126815,0.7135237977542506,22381.85076039766,22353.786,22325.72123960234
2023-03-04 04:00:00,22346.65,22361.33,22339.97,22357.78,0,1,0,0.43081598953994316,0.6924265906035025,22382.247218409582,22354.2105,22326.17378159042
2023-03-04 04:15:00,22358.27,22368.0,22333.5,22341.16,0,1,0,0.388503688974871,0.6655675675409009,22381.901457302643,22353.3655,22324.829542697356
2023-03-04 04:30:00,22341.67,22350.72,22327.24,22344.41,0,1,0,0.3544259997566655,0.6335627884815888,22381.49554994914,22352.747,22323.998450050858
2023-03-04 04:45:00,22344.41,22345.75,22325.9,22343.94,0,1,0,0.326941536936291,0.5962068977764658,22381.21669893218,22352.227000000003,22323.237301067824
2023-03-04 05:00:00,22343.94,22344.88,22333.91,22343.31,0,1,0,0.3044907997386355,0.5541844910841234,22381.117598505476,22352.419,22323.720401494527
2023-03-04 05:15:00,22342.49,22343.82,22321.5,22325.63,0,1,0,0.2797836525949639,0.511140441444435,22379.34908584152,22350.044,22320.738914158483
2023-03-04 05:30:00,22325.63,22329.29,22269.94,22315.08,0,1,0,0.26676278131545195,0.4700121250295904,22376.29715656793,22346.763,22317.22884343207
2023-03-04 05:45:00,22315.6,22333.52,22306.19,22328.18,0,1,0,0.277036041012033,0.4335294397238537,22373.56885519332,22344.7475,22315.926144806683
2023-03-04 06:00:00,22328.18,22362.3,22313.21,22361.64,0,1,0,0.3381884315932982,0.40578281021544066,22370.09286005517,22343.994,22317.895139944827
2023-03-04 06:15:00,22361.64,22410.0,22359.47,22390.85,0,1,0,0.40961700302186965,0.3882402623396806,22377.13578023906,22345.238,22313.340219760943
2023-03-04 06:30:00,22391.25,22410.0,22378.51,22388.74,0,1,0,0.4786652796156763,0.38067929298767894,22382.418577663422,22346.3515,22310.28442233658
2023-03-04 06:45:00,22388.59,22390.39,22360.06,22364.69,0,1,0,0.5087177326637827,0.3792271528171627,22384.352567406822,22347.485500000003,22310.618432593183
2023-03-04 07:00:00,22364.69,22372.76,22358.99,22362.75,0,1,0,0.5258249913950676,0.3815178873871298,22385.58949607789,22348.1325,22310.67550392211
2023-03-04 07:15:00,22362.55,22378.23,22361.89,22371.95,0,1,0,0.5463923564114813,0.38829759175500217,22387.986929850904,22349.133500000004,22310.280070149103
2023-03-04 07:30:00,22372.22,22377.94,22357.35,22366.92,0,1,0,0.539913766959102,0.39609029014208497,22389.664473646437,22350.048000000003,22310.43152635357
2023-03-04 07:45:00,22367.24,22373.13,22351.0,22359.09,0,1,0,0.5548000447370537,0.40796860126795514,22390.52360636497,22351.009000000002,22311.494393635032
2023-03-04 08:00:00,22359.44,22363.68,22342.75,22345.33,0,1,0,0.5433430534912586,0.4214626765347118,22390.016397469728,22351.9115,22313.80660253027
2023-03-04 08:15:00,22345.33,22358.7,22341.69,22350.88,0,1,0,0.5388762936609357,0.436600873443615,22390.076653076445,22352.638,22315.199346923553
2023-03-04 08:30:00,22350.88,22355.55,22331.78,22338.2,0,1,0,0.5195025965688443,0.451958858931487,22390.139195329346,22352.3595,22314.57980467065
2023-03-04 08:45:00,22338.02,22353.99,22335.52,22341.21,0,1,0,0.5382469527348916,0.47042052322719613,22390.10507154734,22352.087000000003,22314.068928452667
2023-03-04 09:00:00,22341.55,22376.97,22339.51,22368.28,0,1,0,0.5779562334238265,0.4926486269492229,22391.21552139609,22352.612,22314.00847860391
2023-03-04 09:15:00,22368.53,22374.3,22345.64,22364.77,0,1,0,0.5857504731190624,0.5146996578140107,22392.366989953574,22353.792500000003,22315.218010046432
2023-03-04 09:30:00,22364.21,22364.86,22343.97,22345.47,0,1,0,0.5235180229745034,0.5279374857698111,22392.371161307474,22353.8455,22315.319838692525
2023-03-04 09:45:00,22345.81,22359.02,22342.34,22350.97,0,1,0,0.46934664238724066,0.5322038885816233,22392.482275030725,22354.197,22315.911724969275
2023-03-04 10:00:00,22350.72,22357.68,22343.69,22346.21,0,1,0,0.41699987077934597,0.5277992165218854,22392.482939476868,22354.341999999997,22316.201060523126
2023-03-04 10:15:00,22346.21,22355.07,22342.67,22344.6,0,1,0,0.38633919248459,0.5190578922233717,22391.418580203328,22355.2905,22319.16241979667
2023-03-04 10:30:00,22344.6,22347.77,22322.3,22330.88,0,1,0,0.34445103136932254,0.50610260936439,22389.224721505085,22356.0805,22322.936278494915
2023-03-04 10:45:00,22330.88,22348.78,22325.77,22332.76,0,1,0,0.29925968756684523,0.4884502758754873,22388.734971764927,22356.3095,22323.884028235072
2023-03-04 11:00:00,22332.84,22341.9,22331.89,22340.33,0,1,0,0.2777973118628367,0.46972767194003984,22388.293297968004,22355.244,22322.194702031993
2023-03-04 11:15:00,22340.33,22352.45,22335.17,22350.14,0,1,0,0.28716243109058653,0.45061069953672067,22381.97194505059,22353.2085,22324.44505494941
2023-03-04 11:30:00,22350.14,22358.3,22336.77,22352.18,0,1,0,0.31502550538960206,0.4343023032437453,22375.080362851466,22351.3805,22327.680637148533
2023-03-04 11:45:00,22352.39,22353.15,22339.0,22349.46,0,1,0,0.33025928570200325,0.4194010883895358,22373.524743301154,22350.619,22327.713256698844
2023-03-04 12:00:00,22349.46,22367.62,22338.84,22355.78,0,1,0,0.37348457236921373,0.40897122951813364,22372.633018176144,22350.2705,22327.907981823853
2023-03-04 12:15:00,22355.78,22366.25,22345.0,22349.86,0,1,0,0.3974820548135428,0.39891659395232304,22369.196878567313,22349.166,22329.13512143269
2023-03-04 12:30:00,22349.84,22353.49,22340.53,22349.88,0,1,0,0.40532980528134804,0.3865861347992888,22366.627752651453,22348.314000000002,22330.00024734855
2023-03-04 12:45:00,22349.56,22398.0,22347.01,22385.31,0,1,0,0.442027881720461,0.37632023541367443,22373.68814651451,22349.625000000004,22325.5618534855
2023-03-04 13:00:00,22385.31,22388.22,22366.0,22368.11,0,1,0,0.4774944376274961,0.37303283646031676,22376.032466043245,22350.764000000003,22325.49553395676
2023-03-04 13:15:00,22367.72,22373.95,22361.52,22373.08,0,1,0,0.5105430874403079,0.37597543967839303,22378.95102081431,22351.874000000003,22324.796979185696
2023-03-04 13:30:00,22373.08,22373.09,22356.0,22364.17,0,1,0,0.5309998952711142,0.3841182985706622,22379.991584905685,22353.1725,22326.353415094316
2023-03-04 13:45:00,22364.17,22366.39,22355.37,22355.8,0,1,0,0.5433490672060782,0.395333289622197,22380.167854339394,22353.902,22327.636145660603
2023-03-04 14:00:00,22355.8,22358.0,22335.0,22347.01,0,1,0,0.5549442992880693,0.41036852304496463,22378.402645422415,22352.8385,22327.27435457759
2023-03-04 14:15:00,22346.74,22368.0,22343.48,22351.73,0,1,0,0.5590489790669908,0.42892490100926073,22377.1584588975,22352.1865,22327.2145411025
2023-03-04 14:30:00,22351.73,22359.62,22331.13,22342.72,0,1,0,0.5362218785161321,0.4473837986273533,22377.197036825535,22352.049000000003,22326.90096317447
2023-03-04 14:45:00,22343.31,22349.74,22338.05,22342.79,0,1,0,0.4911044449062131,0.4619510853284695,22377.108953652994,22351.64,22326.171046347004
2023-03-04 15:00:00,22343.18,22352.26,22339.32,22350.31,0,1,0,0.4552259516692431,0.47196540291987243,22377.201582975205,22351.845,22326.488417024797
2023-03-04 15:15:00,22350.6,22352.48,22340.0,22343.02,0,1,0,0.4138926432283577,0.47793921417175483,22377.222029858924,22351.766,22326.309970141076
2023-03-04 15:30:00,22342.82,22348.46,22317.46,22331.86,0,1,0,0.355401466904561,0.47664756378142253,22377.113312595473,22351.815,22326.516687404524
2023-03-04 15:45:00,22331.49,22345.0,22307.98,22317.87,0,1,0,0.31265962829418453,0.47058881903003974,22379.27726335878,22351.070499999998,22322.863736641215
2023-03-04 16:00:00,22317.38,22322.64,22293.05,22317.0,0,1,0,0.26510259713744444,0.46057258987690386,22381.515180556547,22349.904000000002,22318.292819443457
